animal_id,session,training_stage,hit,rolling_mean_hit,window_size_hit,violation,rolling_mean_violation,window_size_violation
W073,659,4,0.8849765258215962,0.8618836266708352,21,0.13414634146341464,0.14254309685173913,7
W073,660,4,0.8848920863309353,0.8634176035709474,21,0.19961612284069097,0.1449067049515904,7
W073,661,4,0.8614457831325302,0.8652810194540786,21,0.20763723150357996,0.15330417204752167,7
W073,662,4,0.8489208633093526,0.8644761660492799,21,0.12943632567849686,0.1545398590224594,7
W073,663,4,0.8732718894009217,0.865555665085583,21,0.16698656429942418,0.1619319916812725,7
W073,664,4,0.8631090487238979,0.8640107980127505,21,0.15490196078431373,0.16575886050709468,7
W073,665,4,0.8761467889908257,0.8635120110507541,21,0.1517509727626459,0.1634965027617952,7
W073,666,4,0.8648648648648649,0.8637672840333,21,0.13666666666666666,0.16385654921940263,7
W073,667,4,0.8527315914489311,0.8632432520196174,21,0.17450980392156862,0.1602699322309566,7
W073,668,4,0.8482587064676617,0.8626192077388569,21,0.1279826464208243,0.14889070579056293,7
W073,669,4,0.870020964360587,0.8630387791649413,21,0.12956204379562045,0.14890866552158058,7
W073,670,4,0.8661971830985915,0.8634552448416509,21,0.13238289205702647,0.14396528377266662,7
W073,671,4,0.8596938775510204,0.8638228730959602,21,0.15334773218142547,0.14374325111511116,7
W073,672,4,0.8651685393258427,0.8637443675516572,21,0.16822429906542055,0.14609658344407897,7
W073,673,4,0.8858695652173914,0.8647177166411163,21,0.1894273127753304,0.1536338186024595,7
W073,674,4,0.8498659517426274,0.8646826472175009,21,0.18021978021978022,0.154449529502204,7
W073,675,4,0.8513853904282116,0.8657202175923656,21,0.19797979797979798,0.1644491225820574,7
W073,676,4,0.8388625592417062,0.8644367824855124,21,0.19001919385796545,0.17308585830524953,7
W073,677,4,0.8496042216358839,0.8630773996822589,21,0.21694214876033058,0.18516575212000727,7
W073,678,4,0.8349514563106796,0.8623122114988025,21,0.21374045801526717,0.19379328438198465,7
W073,679,4,0.8186528497409327,0.8594709860545234,21,0.22645290581162325,0.20211165677429935,7
W074,55,4,0.46875,0.49684615587770836,21,0.4576271186440678,0.3674826121305931,7
W074,56,4,0.4117647058823529,0.4857320328091261,21,0.1774193548387097,0.35165176366217343,7
W074,57,4,0.4383561643835616,0.4804156596845338,21,0.32407407407407407,0.3563652296432451,7
W074,58,4,0.46875,0.4868640723829465,21,0.49206349206349204,0.3707076332713629,7
W074,59,4,0.5609756097560976,0.48894665478512517,21,0.31666666666666665,0.3591275466912764,7
W074,60,4,0.46511627906976744,0.4931739020731377,21,0.2892561983471074,0.3265002809089304,7
W074,61,4,0.49137931034482757,0.49480420936846964,21,0.23934426229508196,0.3280644524184571,7
W074,62,4,0.6333333333333333,0.5042590057797878,21,0.6103896103896104,0.34988766552496314,7
W074,63,4,0.5263157894736842,0.5024866190117627,21,0.4153846153846154,0.3838827027458068,7
W074,64,4,0.44642857142857145,0.500442184216568,21,0.3488372093023256,0.3874202934926999,7
W074,65,4,0.4972972972972973,0.503022352066197,21,0.2025862068965517,0.3460663956117084,7
W074,66,4,0.54,0.5008839872863228,21,0.27007299270072993,0.3394101564737175,7
W074,67,4,0.5692307692307692,0.5038453451772581,21,0.14847161572052403,0.3192980732413484,7
W074,68,4,0.4825174825174825,0.49804722173207583,21,0.2011173184357542,0.31383708126144444,7
W074,69,4,0.5166666666666667,0.4980644750101987,21,0.3103448275862069,0.27097354086095826,7
W074,70,4,0.5242718446601942,0.49862995836473767,21,0.21374045801526717,0.24216723266533707,7
W074,71,4,0.5536723163841808,0.49850524053881873,21,0.2594142259414226,0.22939252075663666,7
W074,72,4,0.5757575757575758,0.5024389020067268,21,0.1,0.21473734834284355,7
W074,73,4,0.6219512195121951,0.5059999214444145,21,0.13227513227513227,0.19505193971061527,7
W074,74,4,0.529126213592233,0.5149362452043234,21,0.28719723183391005,0.21486988486967043,7
W074,75,4,0.5222672064777328,0.516377540750882,21,0.1541095890410959,0.20815449495614782,7
W074,76,4,0.48484848484848486,0.5171441352674766,21,0.19902912621359223,0.1922522519029172,7
W074,77,4,0.5869565217391305,0.5254866026892279,21,0.31343283582089554,0.20649402016086407,7
W074,78,4,0.6212121212121212,0.5341940292048736,21,0.3744075829383886,0.22292164258900207,7
W074,79,4,0.6574074074074074,0.5431777152718931,21,0.25517241379310346,0.2450891302737311,7
W074,80,4,0.5769230769230769,0.5439371184703207,21,0.25,0.26190696852014084,7
W074,81,4,0.5882352941176471,0.5497999287106958,21,0.3081395348837209,0.26489872609868526,7
W074,82,4,0.35714285714285715,0.5434077166534591,21,0.3563218390804598,0.2937861903900229,7
W074,83,4,0.6288659793814433,0.5431949855128929,21,0.31690140845070425,0.3106250878524675,7
W074,84,4,0.5487804878048781,0.5442647330524736,21,0.22641509433962265,0.2981939819265714,7
W074,85,4,0.5620915032679739,0.5497724917114928,21,0.2153846153846154,0.27547641513317517,7
W074,86,4,0.5087719298245614,0.5503189027842196,21,0.3132530120481928,0.28377364345533085,7
W074,87,4,0.6060606060606061,0.5534646459299628,21,0.3219178082191781,0.29404761605807056,7
W074,88,4,0.49206349206349204,0.549790013683902,21,0.36363636363636365,0.3019757344513052,7
W074,89,4,0.5052083333333334,0.5508705303894187,21,0.2440944881889764,0.2859432557525219,7
W074,90,4,0.0,0.5262673557862441,21,0.6666666666666666,0.3359097212119451,7
W074,91,4,0.5506329113924051,0.5275226446782542,21,0.14594594594594595,0.324414128584277,7
W074,92,4,0.6190476190476191,0.5306357543288941,21,0.23481781376518218,0.3271902997815008,7
W074,93,4,0.5236220472440944,0.5281531101139664,21,0.25073746312684364,0.31825950707845096,7
W074,94,4,0.5511811023622047,0.5247831045353953,21,0.2784090909090909,0.31204397603415274,7
W074,95,4,0.5564516129032258,0.526084314026395,21,0.2,0.28866735265752935,7
W074,96,4,0.5125,0.5256192089560268,21,0.22705314009661837,0.2862328743586211,7
W074,97,4,0.5616438356164384,0.5292761304211675,21,0.24742268041237114,0.22634087632229316,7
W074,98,4,0.6468085106382979,0.5321262251306516,21,0.12313432835820895,0.22308207380975928,7
W074,99,4,0.5893536121673004,0.5306091532713744,21,0.1461038961038961,0.21040865700100417,7
W074,100,4,0.6464088397790055,0.5300854119557362,21,0.2026431718061674,0.20353804395519326,7
W074,101,4,0.6419753086419753,0.5331831372756837,21,0.17346938775510204,0.18854665779033772,7
W074,102,4,0.5971223021582733,0.5336063281347612,21,0.12025316455696203,0.17715425272704657,7
W074,103,4,0.6018957345971564,0.5452612270611563,21,0.16929133858267717,0.16890256679648358,7
W074,104,4,0.5892116182572614,0.5433729241504811,21,0.12363636363636364,0.15121880725705392,7
W074,105,4,0.6061538461538462,0.5461049888337652,21,0.18546365914786966,0.16012299736986257,7
W074,106,4,0.6764705882352942,0.5515516119274472,21,0.1337579617834395,0.1583592924669402,7
W074,107,4,0.6441947565543071,0.558000317962197,21,0.13592233009708737,0.14882774365135734,7
W074,108,4,0.6735537190082644,0.5612142757216093,21,0.1597222222222222,0.14686386286094594,7
W074,109,4,0.677570093457944,0.5700479234070593,21,0.17374517374517376,0.1545055784592619,7
W074,110,4,0.6172839506172839,0.5753848575634379,21,0.14736842105263157,0.1513737330978268,7
W074,111,4,0.7048458149779736,0.6089489439909604,21,0.11328125,0.14989443114977488,7
W074,112,4,0.634703196347032,0.6129522908935618,21,0.12048192771084337,0.1406113266587711,7
W074,113,4,0.6359223300970874,0.613755848562584,21,0.10822510822510822,0.13696377615043806,7
W074,114,4,0.689119170984456,0.6216366639787918,21,0.1645021645021645,0.14104660963687765,7
W074,115,4,0.636986301369863,0.6257226258362993,21,0.11515151515151516,0.1346793657696338,7
W074,116,4,0.6728971962616822,0.6312676536152735,21,0.0970464135021097,0.12372240002062464,7
W074,117,4,0.6684491978609626,0.6386938058943669,21,0.16143497757847533,0.12573190809574517,7
W074,118,4,0.6951219512195121,0.6450499066373704,21,0.11827956989247312,0.1264459537946699,7
W074,119,4,0.7403846153846154,0.6495059116252903,21,0.14049586776859505,0.12930508808863445,7
W074,120,4,0.7376425855513308,0.6565672913102442,21,0.12333333333333334,0.13146340596123804,7
W074,121,4,0.6859903381642513,0.6584521245666843,21,0.07174887892376682,0.11821293659289552,7
W074,122,4,0.7386363636363636,0.6630550319473696,21,0.21777777777777776,0.13287383125379015,7
W074,123,4,0.6933333333333334,0.6676365096223724,21,0.09274193548387097,0.13225890582261318,7
W074,124,4,0.728,0.6736414746415554,21,0.08759124087591241,0.12170980057938993,7
W074,125,4,0.7235023041474654,0.6800362692077556,21,0.11065573770491803,0.12062068169545348,7
W074,126,4,0.6629213483146067,0.6827394835963633,21,0.07291666666666667,0.1109665101094637,7
W074,127,4,0.707641196013289,0.6842237982524583,21,0.10946745562130178,0.10898567043631635,7
W074,128,4,0.7035928143712575,0.6870522771961226,21,0.08241758241758242,0.11050977093543286,7
W074,129,4,0.6408450704225352,0.6854947225015641,21,0.12883435582822086,0.09780356779978187,7
W074,130,4,0.7111111111111111,0.6870919138183815,21,0.1,0.09884043415922887,7
W074,131,4,0.7198879551820728,0.6919778187976572,21,0.07512953367875648,0.09706019027392089,7
W074,132,4,0.7068965517241379,0.692075472928427,21,0.13861386138613863,0.1010542079426667,7
W074,133,4,0.7288557213930348,0.6965589265020461,21,0.09255079006772009,0.10385908271424574,7
W074,134,4,0.7401574803149606,0.7015225050838496,21,0.05693069306930693,0.09635383092110363,7
W074,135,4,0.7980769230769231,0.7067109694692052,21,0.09826589595375723,0.09861787571198576,7
W074,136,4,0.7126436781609196,0.7103137016973508,21,0.06951871657754011,0.0901442129618885,7
W074,137,4,0.7283950617283951,0.7129564571957656,21,0.08646616541353383,0.08821080802096477,7
W074,138,4,0.7746478873239436,0.7180135376463838,21,0.09361702127659574,0.09085187767779893,7
W074,139,4,0.7596899224806202,0.7210882029445317,21,0.10416666666666667,0.08593084986073152,7
W074,140,4,0.7537993920972644,0.7217270018356103,21,0.07062146892655367,0.08279808969770774,7
W074,141,4,0.7389558232931727,0.7217895369661742,21,0.08118081180811808,0.08626239237468077,7
W074,142,4,0.6957928802588996,0.7222563246849669,21,0.057926829268292686,0.08049966856247155,7
W074,143,4,0.7603305785123967,0.7232893825362067,21,0.10037174721189591,0.08490724436737951,7
W074,144,4,0.8162162162162162,0.7291409483877725,21,0.08866995073891626,0.08522207084243415,7
W074,145,4,0.7745098039215687,0.7313557009554662,21,0.06422018348623854,0.08102252258666884,7
W074,146,4,0.7885906040268457,0.7344551438068653,21,0.07165109034267912,0.07637744025467061,7
W074,147,4,0.7428571428571429,0.7382616102136528,21,0.07590759075907591,0.07713260051645951,7
W074,148,4,0.7980456026058632,0.7425665819561562,21,0.09705882352941177,0.07940088790521574,7
W074,149,4,0.7310606060606061,0.7438745720366015,21,0.05714285714285714,0.07928889188729638,7
W074,150,4,0.7923076923076923,0.7510870778406564,21,0.06810035842293907,0.07467869348887397,7
W074,151,4,0.7585139318885449,0.7533443550205343,21,0.06647398843930635,0.07150784173178684,7
W074,152,4,0.794392523364486,0.7568921916006494,21,0.08022922636103152,0.07379484785675726,7
W074,153,4,0.7427652733118971,0.7586002259619711,21,0.07988165680473373,0.0749706430656222,7
W074,154,4,0.7852941176470588,0.7612877686407341,21,0.1122715404699739,0.08016549302432192,7
W074,155,4,0.7163120567375887,0.760152272279907,21,0.22099447513812154,0.09787058611128045,7
W074,156,4,0.7545126353790613,0.7580777823895326,21,0.1606060606060606,0.11265104374888095,7
W074,157,4,0.7911111111111111,0.7618143268157321,21,0.18181818181818182,0.1288964470910585,7
W074,158,4,0.7380952380952381,0.762276239976058,21,0.16556291390728478,0.14305200787219827,7
W074,159,4,0.7810457516339869,0.7625809001812982,21,0.1,0.14587640410633665,7
W074,160,4,0.7777777777777778,0.76344222662402,21,0.17050691244239632,0.1588228691974313,7
W074,161,4,0.7318181818181818,0.762395502325016,21,0.13725490196078433,0.16239192083897563,7
W074,162,4,0.79375,0.7650047488348649,21,0.12568306010928962,0.14877600440628536,7
W074,163,4,0.825503355704698,0.7711814381418077,21,0.10240963855421686,0.14046222982745055,7
W074,164,4,0.7976878612716763,0.7729603563684402,21,0.12626262626262627,0.1325257218909426,7
W074,165,4,0.8309859154929577,0.7736636753816183,21,0.1125,0.12494530561847335,7
W074,166,4,0.8048780487804879,0.7751097822796621,21,0.13227513227513227,0.1295560388006351,7
W074,167,4,0.8096885813148789,0.7761144478648065,21,0.18591549295774648,0.13175726458854226,7
W074,168,4,0.7774647887323943,0.7777624310017233,21,0.08974358974358974,0.12496993427180017,7
W074,169,4,0.8023598820058997,0.7779678728779155,21,0.10789473684210527,0.12242874523363098,7
W074,170,4,0.8016997167138811,0.7813316400518808,21,0.09020618556701031,0.1206853948068872,7
W074,171,4,0.7932960893854749,0.7813787065793943,21,0.09595959595959595,0.11635639047788285,7
W074,172,4,0.8041958041958042,0.783554033832121,21,0.10344827586206896,0.11506328702960701,7
W074,173,4,0.7828571428571428,0.783004729998438,21,0.07894736842105263,0.10744503505045276,7
W074,174,4,0.804177545691906,0.7859291239212955,21,0.0988235294117647,0.09500332597245538,7
W074,175,4,0.8215158924205379,0.7876539703390804,21,0.09911894273127753,0.09634266211355362,7
W074,176,4,0.8263598326359832,0.7928943406199561,21,0.07543520309477757,0.09170558586393539,7
W074,177,4,0.7972602739726027,0.7949299424577438,21,0.12679425837320574,0.09693245340767757,7
W074,178,4,0.8126888217522659,0.7959574524882752,21,0.07541899441340782,0.09399808175822214,7
W074,179,4,0.782258064516129,0.7980604442226031,21,0.12264150943396226,0.0967399722684926,7
W074,180,4,0.7905882352941176,0.798514848206419,21,0.06181015452538632,0.09429179885482598,7
W074,181,4,0.7644787644787645,0.7978815618588468,21,0.15359477124183007,0.10211626197340674,7
W074,182,4,0.7916666666666666,0.8007314897087748,21,0.12582781456953643,0.10593181509315804,7
W074,183,4,0.7865168539325843,0.8003870541817548,21,0.05570291777188329,0.10311291718988742,7
W074,184,4,0.8135135135135135,0.799816109315508,21,0.07268170426065163,0.0953825523166654,7
W074,185,4,0.8290816326530612,0.8013110508098596,21,0.06666666666666667,0.09413221978141666,7
W074,186,4,0.8394648829431438,0.8017148111646305,21,0.10746268656716418,0.09196381651473122,7
W074,187,4,0.8295454545454546,0.8028894495343908,21,0.10810810810810811,0.09857780988369148,7
W074,188,4,0.8191780821917808,0.803341330528529,21,0.07360406091370558,0.08715056555110226,7
W074,189,4,0.8367346938775511,0.8061637069640126,21,0.06070287539936102,0.07784700281250578,7
W074,190,4,0.819672131147541,0.8069880997802812,21,0.03611738148984198,0.07504906905792845,7
W074,191,4,0.7945945945945946,0.8066497606317439,21,0.0975609756097561,0.07860325067922909,7
W074,192,4,0.8136020151133502,0.8076167094759283,21,0.061465721040189124,0.07786025844687515,7
W074,193,4,0.8481012658227848,0.8097074457438799,21,0.15053763440860216,0.08401382242422344,7
W074,194,4,0.8167539267015707,0.8113215783079001,21,0.10747663551401869,0.08392361205363923,7
W074,195,4,0.7902439024390244,0.8106580714863344,21,0.12017167381974249,0.09057612818307308,7
W074,196,4,0.7934426229508197,0.8093212491306335,21,0.08132530120481928,0.09352218901242426,7
W074,197,4,0.5833333333333334,0.7977485586876503,21,0.5,0.1597911345138754,7
W074,198,4,0.778125,0.7968373551651453,21,0.09090909090909091,0.15884086527092323,7
W074,199,4,0.8348348348348348,0.7978919272166962,21,0.08516483516483517,0.16222645300301552,7
W074,200,4,0.8058252427184466,0.799014173797759,21,0.0830860534124629,0.1525905128607099,7
W074,201,4,0.796875,0.7993135435456582,21,0.09859154929577464,0.1513212148295322,7
W074,202,4,0.8388746803069054,0.8028562062041411,21,0.06682577565632458,0.14370037223475823,7
W074,203,4,0.8107255520504731,0.8037637721747986,21,0.116991643454039,0.14879556398464674,7
W074,204,4,0.8068965517241379,0.8047342339743961,21,0.09375,0.09075984969893246,7
W074,205,4,0.8362573099415205,0.8058172718995393,21,0.088,0.09034426528334803,7
W074,206,4,0.7846607669616519,0.8037019925809009,21,0.07377049180327869,0.08871650194598284,7
W074,207,4,0.8176638176638177,0.8026638466152187,21,0.1721698113207547,0.10144275307573879,7
W074,208,4,0.8158567774936062,0.8020120048508451,21,0.08644859813084112,0.09970804576646257,7
W074,209,4,0.8459214501510574,0.8032854985631914,21,0.13802083333333334,0.10987876829174956,7
W074,210,4,0.8304093567251462,0.8029842920321245,21,0.08064516129032258,0.10468641369693292,7
W074,211,4,0.8513119533527697,0.8044909502323735,21,0.08533333333333333,0.10348403274455197,7
W074,212,4,0.8048780487804879,0.8049806385269398,21,0.09558823529411764,0.10456806635799734,7
W074,213,4,0.816793893129771,0.805132632718198,21,0.06428571428571428,0.10321309814120241,7
W074,214,4,0.8233438485804416,0.8039537080876102,21,0.11944444444444445,0.0956809028731581,7
W074,215,4,0.8575851393188855,0.8058980515455777,21,0.09014084507042254,0.09620836672166974,7
W074,216,4,0.8085642317380353,0.8067704481788638,21,0.1038374717832957,0.09132502935737864,7
W074,217,4,0.8739495798319328,0.8106041127922503,21,0.10075566750629723,0.0941979588168036,7
W074,218,4,0.8168604651162791,0.8217244524009618,21,0.08266666666666667,0.09381700643585122,7
W074,219,4,0.8129032258064516,0.8233805583917453,21,0.10404624277456648,0.09502529321877248,7
W074,220,4,0.8324742268041238,0.823268148485521,21,0.10185185185185185,0.10039188429964928,7
W074,221,4,0.8352941176470589,0.8246714282440263,21,0.07205240174672489,0.09362159248568934,7
W074,222,4,0.8356481481481481,0.8265177686320333,21,0.056768558951965066,0.08885412304019542,7
W074,223,4,0.8311688311688312,0.8261508234349823,21,0.09411764705882353,0.0874655766509851,7
W074,224,4,0.8497757847533632,0.828010358325596,21,0.0823045267489712,0.08482969939993852,7
W074,225,4,0.8298368298368298,0.8291027525214386,21,0.06535947712418301,0.08235724375101228,7
W074,226,4,0.8491620111731844,0.8297172621038988,21,0.06282722513089005,0.07646881265905851,7
W074,227,4,0.8226600985221675,0.8315267540829709,21,0.0957683741648107,0.07559974441805263,7
W074,228,4,0.8436724565756824,0.8327652606978216,21,0.15690376569037656,0.0877213678385743,7
W074,229,4,0.8605898123324397,0.8348954052139564,21,0.06281407035175879,0.08858501232425911,7
W074,230,4,0.8548387096774194,0.8353200366199738,21,0.07462686567164178,0.08580061498323314,7
W074,231,4,0.8648648648648649,0.8369607751028175,21,0.1074561403508772,0.0893937026406483,7
W074,232,4,0.8243243243243243,0.8356756499109869,21,0.036458333333333336,0.08526496781338404,7
W074,233,4,0.8478260869565217,0.837720794586036,21,0.061224489795918366,0.08503600562267381,7
W074,234,4,0.8635235732009926,0.8399460174465703,21,0.06060606060606061,0.0800128179714238,7
W074,235,4,0.8425655976676385,0.840861338831675,21,0.06027397260273973,0.06620856181604712,7
W074,236,4,0.8636363636363636,0.8411494923706025,21,0.07111111111111111,0.06739385335309744,7
W074,237,4,0.8284182305630027,0.8420949208860772,21,0.06982543640897755,0.06670793488700255,7
W074,238,4,0.7727272727272727,0.8372748110239505,21,0.2028985507246377,0.08034256494039692,7
W074,239,4,0.8463687150837989,0.8386799657843087,21,0.06527415143603134,0.08445911038363949,7
W074,240,4,0.8672985781990521,0.8412702206601468,21,0.12448132780082988,0.09349580152719827,7
W074,241,4,0.8286604361370716,0.8410886115807631,21,0.0906515580736544,0.09778801545114024,7
W074,242,4,0.8743455497382199,0.8429482035851044,21,0.07729468599033816,0.10021954593508288,7
W074,243,4,0.8705882352941177,0.8446120172587218,21,0.04279279279279279,0.09617407188960883,7
W074,244,4,0.8475609756097561,0.8453925955654326,21,0.07865168539325842,0.09743496460164895,7
W074,245,4,0.85,0.8454032724819391,21,0.050445103857566766,0.07565590076349596,7
W074,246,4,0.8640776699029126,0.847033788675562,21,0.07761194029850746,0.07741844202956398,7
W074,247,4,0.8473520249221184,0.8469475988540827,21,0.0641399416909621,0.06879824401386858,7
W074,248,4,0.7715355805243446,0.8445130979970434,21,0.11,0.07156230714620367,7
W074,249,4,0.8245192307692307,0.8436010396253076,21,0.05454545454545454,0.06831241693979172,7
W074,250,4,0.8245125348189415,0.841883074029427,21,0.04521276595744681,0.06865812739188516,7
W074,251,4,0.8834355828220859,0.8432448298934586,21,0.10684931506849316,0.07268636020263297,7
W074,252,4,0.8019169329073482,0.8402473093240532,21,0.10315186246418338,0.08021589714643536,7
W074,253,4,0.8571428571428571,0.8418100966011262,21,0.060759493670886074,0.07780840477106087,7
W074,254,4,0.9040590405904059,0.8444878562979777,21,0.12297734627831715,0.08621374828354016,7
W074,255,4,0.8620689655172413,0.8444185892654181,21,0.07823960880195599,0.08167654954096244,7
W074,256,4,0.8427230046948356,0.8444260848381417,21,0.08189655172413793,0.08558384913791721,7
W074,257,4,0.8627002288329519,0.8443815069903603,21,0.11895161290322581,0.09611797013017134,7
W074,258,4,0.8606741573033708,0.8459175035018063,21,0.09368635437881874,0.0942375471745036,7
W074,259,4,0.8794520547945206,0.8509996359811991,21,0.10098522167487685,0.09392802706174551,7
W074,260,4,0.8856304985337243,0.8528692447169097,21,0.06575342465753424,0.09464144577412383,7
W074,261,4,0.8112094395280236,0.8501983333516228,21,0.10079575596816977,0.09147264715838847,7
W074,262,4,0.865814696485623,0.851967583844411,21,0.10315186246418338,0.09503154053870667,7
W074,263,4,0.8228882833787466,0.8495172378272932,21,0.09828009828009827,0.09737204718955816,7
W074,264,4,0.8654292343387471,0.8492715711151329,21,0.10580912863070539,0.09549454943634095,7
W074,265,4,0.8411405295315683,0.8489658355876001,21,0.08736059479553904,0.0945908694958724,7
W074,266,4,0.867231638418079,0.8497863897979846,21,0.09923664122137404,0.09434107228822917,7
W074,267,4,0.8599439775910365,0.8495895473069429,21,0.06788511749347259,0.09464559983622035,7
W074,268,4,0.8597285067873304,0.8501789035862386,21,0.11422845691382766,0.09656455711417149,7
W074,269,4,0.8319148936170213,0.8530541089716043,21,0.06930693069306931,0.09172956686115519,7
W074,270,4,0.8591269841269841,0.8547020972267354,21,0.04725897920604915,0.08444083556486245,7
W074,271,4,0.8587196467991169,0.8563310073210294,21,0.11176470588235295,0.08529163231509783,7
W074,272,4,0.8638392857142857,0.8553978503158962,21,0.08757637474541752,0.08532245802222331,7
W074,273,4,0.8819095477386935,0.859207022450722,21,0.06132075471698113,0.07990590280731004,7
W074,274,4,0.84375,0.8585692673486811,21,0.04477611940298507,0.07660461736581183,7
W074,275,4,0.8585365853658536,0.8564015313856073,21,0.023809523809523808,0.06368762692233985,7
W074,276,4,0.8715203426124197,0.8568515969615682,21,0.0430327868852459,0.0599341778069365,7
W074,277,4,0.8805970149253731,0.8586551212582605,21,0.04285714285714286,0.05930534404280703,7
W074,278,4,0.883248730964467,0.8596336213597612,21,0.04600484261501211,0.04991107786175835,7
W074,279,4,0.878345498783455,0.8604751138111938,21,0.04195804195804196,0.04339417317784754,7
W074,280,4,0.8411458333333334,0.8586510080273276,21,0.05185185185185185,0.042041472768543364,7
W074,281,4,0.865979381443299,0.8577152405468313,21,0.02512562814070352,0.03923425973107457,7
W074,282,4,0.8794326241134752,0.8609639636223291,21,0.03424657534246575,0.04072526709292342,7
W074,283,4,0.8853333333333333,0.861893422519839,21,0.06716417910447761,0.04417260883852795,7
W074,284,4,0.8652849740932642,0.8639123125538636,21,0.04926108374384237,0.045087457536627885,7
W074,285,4,0.8700906344410876,0.8641342839873083,21,0.04057971014492753,0.044312438612330085,7
W074,286,4,0.8727810650887574,0.8656409761566983,21,0.06887052341597796,0.04815707882060665,7
W074,287,4,0.867595818815331,0.8656583180803772,21,0.12232415902140673,0.05822455127340021,7
W074,288,4,0.8727272727272727,0.8662670464201978,21,0.06779661016949153,0.06432040584894136,7
W074,289,4,0.8523316062176166,0.8659148130597354,21,0.08095238095238096,0.07099266379321496,7
W074,290,4,0.8130434782608695,0.8650161742332519,21,0.12878787878787878,0.07979604946227227,7
W074,291,4,0.8484848484848485,0.8645094058693407,21,0.06331877729257641,0.08180429139780569,7
W074,292,4,0.863768115942029,0.8647498091618603,21,0.06504065040650407,0.08529871143517377,7
W074,293,4,0.8470254957507082,0.8639491524969278,21,0.06613756613756613,0.08490828896682924,7
W074,294,4,0.8781163434903048,0.8637685237231952,21,0.05249343832020997,0.07493247172380113,7
W074,295,4,0.8692098092643051,0.864980895592924,21,0.04922279792746114,0.07227906997493963,7
W074,296,4,0.8637770897832817,0.8652304434223255,21,0.07977207977207977,0.07211045552061089,7
W074,297,4,0.8553921568627451,0.8644624345771028,21,0.059907834101382486,0.06227044913682571,7
W074,298,4,0.8598382749326146,0.863473923148876,21,0.08168316831683169,0.06489393356886218,7
W074,299,4,0.817258883248731,0.8603315494481268,21,0.05515587529976019,0.06348182283932734,7
W074,300,4,0.9216710182767625,0.8623946694239985,21,0.05432098765432099,0.061793740198863745,7
W074,301,4,0.8584615384615385,0.863219226811056,21,0.06069364161849711,0.06296519781290476,7
W074,302,4,0.8690476190476191,0.8633653333636427,21,0.08943089430894309,0.0687092115816879,7
W074,303,4,0.8641975308641975,0.8626398527327246,21,0.04929577464788732,0.06435545370680326,7
W074,304,4,0.8818897637795275,0.8624758732301624,21,0.04271356783919598,0.06189912995506234,7
W074,305,4,0.8956310679611651,0.8639209253191101,21,0.057208237986270026,0.05840271133641067,7
W074,306,4,0.8838174273858921,0.8645745821260056,21,0.10074626865671642,0.0649156246731187,7
W074,307,4,0.8716049382716049,0.8645185760870936,21,0.01937046004842615,0.05992269215799088,7
W074,308,4,0.8964497041420119,0.8658925706264592,21,0.07397260273972603,0.06181968660388072,7
W074,309,4,0.8571428571428571,0.86515045559863,21,0.05804749340369393,0.05733634361741655,7
W074,310,4,0.8565573770491803,0.8653516827810854,21,0.05242718446601942,0.05778368787714971,7
W074,311,4,0.8720379146919431,0.8681609416587555,21,0.07456140350877193,0.06233337868708914,7
W074,312,4,0.8857142857142857,0.8699337720030145,21,0.0728476821192053,0.06456758499179417,7
W074,313,4,0.8692660550458715,0.870195578627007,21,0.06638115631691649,0.05965828322896561,7
W074,314,4,0.8514285714285714,0.8704052488973815,21,0.10714285714285714,0.0721971970995986,7
W074,315,4,0.8361204013377926,0.8684054421282141,21,0.08,0.07305825385106632,7
W074,316,4,0.8359550561797753,0.8668218824575223,21,0.06708595387840671,0.074349462490311,7
W074,317,4,0.8936170212765957,0.8682428315762514,21,0.04276985743380855,0.0729698443428523,7
W074,318,4,0.8843683083511777,0.8696226483137958,21,0.06412825651302605,0.07147939477203145,7
W074,319,4,0.8855140186915887,0.870845302778509,21,0.0735930735930736,0.07158587926829837,7
W074,320,4,0.8941798941798942,0.8745082080609453,21,0.062034739454094295,0.07096496257360949,7
W074,321,4,0.8972972972972973,0.8733475546809709,21,0.058524173027989825,0.06401943627148557,7
W074,322,4,0.8790931989924433,0.874330014706252,21,0.06588235294117648,0.062002629548796505,7
W074,323,4,0.8737373737373737,0.874553336358145,21,0.05938242280285035,0.060902125109431306,7
W074,324,4,0.855036855036855,0.8741171136997001,21,0.030952380952380953,0.05921391418351308,7
W074,325,4,0.8707317073170732,0.8735857776776786,21,0.04205607476635514,0.056060745362560095,7
W074,326,4,0.8161925601750547,0.8698029915926258,21,0.059670781893004114,0.054071846548264454,7
W074,327,4,0.8666666666666667,0.8689862887012341,21,0.06474820143884892,0.05445948397465796,7
W074,328,4,0.8648648648648649,0.8686653328247227,21,0.06329113924050633,0.055140479147874615,7
W074,329,4,0.8333333333333334,0.8656597913576427,21,0.03684210526315789,0.0509918723367291,7
W074,330,4,0.8545454545454545,0.8655361055196712,21,0.047619047619047616,0.049311390167614426,7
W074,331,4,0.8583815028901735,0.8656229686549564,21,0.05722070844686648,0.05306400838111236,7
W074,332,4,0.8115942028985508,0.862744696664795,21,0.07258064516129033,0.05742466129467453,7
W074,333,4,0.8655913978494624,0.8617864639093272,21,0.04859335038363171,0.055842171079049895,7
