animal_id,session,hit_rate,n_trials,viol_rate
W074,556,0.9392523364485982,450,0.04888888888888889
W074,557,0.9279069767441861,466,0.07725321888412018
W074,558,0.9271653543307087,590,0.13898305084745763
W074,559,0.9331683168316832,447,0.09619686800894854
W074,560,0.9271255060728745,557,0.11310592459605028
W074,561,0.9326923076923077,568,0.08450704225352113
W074,562,0.942,559,0.10554561717352415
W074,563,0.9236453201970444,456,0.10964912280701754
W074,564,0.9353233830845771,433,0.07159353348729793
W074,565,0.9294117647058824,558,0.08602150537634409
W074,566,0.9209183673469388,443,0.11512415349887133
W074,567,0.9173228346456693,564,0.09929078014184398
W074,568,0.9392712550607287,542,0.08856088560885608
W074,569,0.9224376731301939,393,0.08142493638676845
W074,570,0.9107981220657277,550,0.22545454545454546
W074,571,0.9255533199195171,551,0.09800362976406533
W074,572,0.7724137931034483,315,0.07936507936507936
W074,573,0.9202453987730062,579,0.15544041450777202
W074,574,0.8674351585014409,404,0.14108910891089108
W074,575,0.9250457038391224,606,0.09735973597359736
W074,576,0.9114285714285715,422,0.17061611374407584
W074,577,0.9380952380952381,447,0.06040268456375839
W074,578,0.9288321167883211,602,0.08970099667774087
W074,579,0.9333333333333333,531,0.03954802259887006
W074,580,0.9535783365570599,560,0.07678571428571429
W074,581,0.9463986599664992,649,0.08012326656394453
W074,582,0.9522968197879859,608,0.06907894736842106
W074,583,0.9395348837209302,463,0.07127429805615551
W074,584,0.9552845528455285,528,0.06818181818181818
W074,585,0.9601328903654485,655,0.08091603053435115
W074,586,0.9550949913644214,703,0.1763869132290185
W074,587,0.9654036243822076,658,0.07750759878419453
W074,588,0.9669565217391304,615,0.06504065040650407
W074,589,0.9572784810126582,667,0.05247376311844078
W074,590,0.961038961038961,501,0.07784431137724551
W074,591,0.9419191919191919,419,0.05489260143198091
W074,592,0.9511754068716094,590,0.06271186440677966
W074,593,0.9590163934426229,667,0.08545727136431784
W074,594,0.930188679245283,572,0.07342657342657342
W074,595,0.9597069597069597,606,0.09900990099009901
W074,596,0.9442567567567568,637,0.0706436420722135
W074,597,0.9518518518518518,580,0.06896551724137931
W074,598,0.9620253164556962,502,0.055776892430278883
W074,599,0.9611486486486487,653,0.09341500765696784
W074,600,0.9571428571428572,676,0.06804733727810651
W074,601,0.9591836734693877,660,0.10909090909090909
W074,602,0.9401993355481728,670,0.10149253731343283
W074,603,0.9449685534591195,694,0.08357348703170028
W074,604,0.9273049645390071,606,0.06930693069306931
W074,605,0.941747572815534,671,0.07898658718330849
W074,606,0.9420731707317073,712,0.07865168539325842
W074,607,0.9383561643835616,651,0.10291858678955453
W074,608,0.9226713532513181,618,0.07928802588996764
W074,609,0.9366883116883117,688,0.10465116279069768
W074,610,0.9330254041570438,508,0.14763779527559054
W074,611,0.9494290375203915,676,0.09319526627218935
W074,612,0.964527027027027,710,0.16619718309859155
W074,613,0.9478991596638655,654,0.09021406727828746
W074,614,0.9495652173913044,630,0.0873015873015873
W074,615,0.9461279461279462,638,0.06896551724137931
W074,616,0.9418181818181818,613,0.10277324632952692
W074,617,0.9149484536082474,431,0.09976798143851508
W074,618,0.9766718506998445,717,0.10320781032078104
W074,619,0.9540816326530612,639,0.07981220657276995
W074,620,0.8770833333333333,550,0.12727272727272726
W074,621,0.8809523809523809,552,0.08695652173913043
W074,622,0.9134808853118712,583,0.14751286449399656
W074,623,0.8710359408033826,560,0.15535714285714286
W074,624,0.9082774049217002,522,0.14367816091954022
W074,625,0.8744939271255061,598,0.17391304347826086
W074,626,0.8896713615023474,549,0.22404371584699453
W074,627,0.9092627599243857,625,0.1536
W074,628,0.9031531531531531,523,0.15105162523900573
W074,629,0.9208333333333333,548,0.12408759124087591
W074,630,0.9122055674518201,560,0.16607142857142856
W074,631,0.8940397350993378,393,0.23155216284987276
W074,632,0.8935281837160751,575,0.16695652173913045
W074,633,0.9022403258655805,611,0.19639934533551553
W074,634,0.8899253731343284,649,0.17411402157164868
W074,635,0.9128630705394191,586,0.17747440273037543
W074,636,0.860125260960334,572,0.16258741258741258
W074,637,0.8414376321353065,562,0.1583629893238434
W074,638,0.8754208754208754,362,0.17955801104972377
W074,639,0.8639308855291576,585,0.20854700854700856
W074,640,0.8711018711018711,545,0.11743119266055047
W074,641,0.8888888888888888,591,0.16243654822335024
W074,642,0.8851063829787233,532,0.11654135338345864
W074,643,0.8651252408477842,607,0.14497528830313014
W074,644,0.8524271844660194,602,0.14451827242524917
W074,645,0.8823529411764706,527,0.12903225806451613
W074,646,0.8892988929889298,634,0.14511041009463724
W074,647,0.9047619047619048,608,0.13651315789473684
W074,648,0.9155251141552512,502,0.12749003984063745
W074,649,0.8349146110056926,647,0.18547140649149924
W074,650,0.8893280632411067,585,0.13504273504273503
W074,651,0.9,646,0.17956656346749225
W074,652,0.8783783783783784,610,0.15081967213114755
W074,653,0.8805147058823529,656,0.17073170731707318
W074,654,0.8895348837209303,596,0.1342281879194631
W074,655,0.9008810572687225,537,0.15456238361266295
W074,656,0.875,627,0.17065390749601275
W074,657,0.8877952755905512,590,0.13898305084745763
W074,658,0.9267734553775744,506,0.13636363636363635
W074,659,0.9066666666666666,616,0.14772727272727273
W074,660,0.8960573476702509,637,0.12401883830455258
W075,126,0.7900874635568513,420,0.18333333333333332
W075,127,0.7986577181208053,349,0.14613180515759314
W075,128,0.7526881720430108,328,0.14939024390243902
W075,129,0.78125,391,0.1815856777493606
W075,130,0.7222222222222222,409,0.16381418092909536
W075,131,0.7463768115942029,335,0.1761194029850746
W075,132,0.7205882352941176,401,0.15211970074812967
W075,133,0.808955223880597,399,0.16040100250626566
W075,134,0.7551622418879056,391,0.1329923273657289
W075,135,0.7733333333333333,426,0.11971830985915492
W075,136,0.7963525835866262,401,0.17955112219451372
W075,137,0.8023952095808383,405,0.17530864197530865
W075,138,0.7936507936507936,460,0.1782608695652174
W075,139,0.737012987012987,354,0.12994350282485875
W075,140,0.8118811881188119,353,0.141643059490085
W075,141,0.8466898954703833,368,0.22010869565217392
W075,142,0.7737003058103975,392,0.16581632653061223
W075,143,0.8058608058608059,335,0.18507462686567164
W075,144,0.779874213836478,405,0.21481481481481482
W075,145,0.8163841807909604,404,0.12376237623762376
W075,146,0.7773851590106007,322,0.12111801242236025
W075,147,0.8192090395480226,483,0.2670807453416149
W075,148,0.7538940809968847,440,0.27045454545454545
W075,149,0.778169014084507,345,0.17681159420289855
W075,150,0.7786666666666666,432,0.13194444444444445
W075,151,0.7948717948717948,356,0.23314606741573032
W075,152,0.8020833333333334,349,0.17478510028653296
W075,153,0.7407407407407407,446,0.21300448430493274
W075,154,0.7491525423728813,348,0.15229885057471265
W075,155,0.8081395348837209,400,0.14
W075,156,0.7638888888888888,337,0.14540059347181009
W075,157,0.7822085889570553,381,0.14435695538057744
W075,158,0.7971014492753623,459,0.24836601307189543
W075,159,0.7793103448275862,339,0.14454277286135694
W075,160,0.7566666666666667,342,0.12280701754385964
W075,161,0.7894736842105263,390,0.1717948717948718
W075,162,0.7755775577557755,352,0.13920454545454544
W075,163,0.8339350180505415,343,0.1924198250728863
W075,164,0.8333333333333334,353,0.1671388101983003
W075,165,0.8131147540983606,381,0.1994750656167979
W075,166,0.7582697201017812,591,0.3350253807106599
W075,167,0.7865612648221344,502,0.4960159362549801
W075,168,0.8051470588235294,375,0.27466666666666667
W075,169,0.7621359223300971,309,0.3333333333333333
W075,170,0.8231511254019293,361,0.13850415512465375
W075,171,0.7896103896103897,497,0.22535211267605634
W075,172,0.803763440860215,452,0.17699115044247787
W075,173,0.8433048433048433,439,0.20045558086560364
W075,174,0.8130563798219584,428,0.21261682242990654
W075,175,0.8394366197183099,478,0.25732217573221755
W075,176,0.775,420,0.23809523809523808
W075,177,0.8150134048257373,471,0.208067940552017
W075,178,0.8492462311557789,496,0.1975806451612903
W075,179,0.8664850136239782,474,0.22573839662447256
W075,180,0.842809364548495,417,0.2829736211031175
W075,181,0.8826979472140762,441,0.22675736961451248
W075,182,0.8347826086956521,477,0.27672955974842767
W075,183,0.8571428571428571,482,0.25933609958506226
W075,184,0.8209718670076727,524,0.2538167938931298
W075,185,0.8152866242038217,360,0.12777777777777777
W075,186,0.8022813688212928,288,0.08680555555555555
W075,187,0.8171206225680934,299,0.14046822742474915
W075,188,0.8818443804034583,448,0.22544642857142858
W075,189,0.8341968911917098,470,0.17872340425531916
W075,190,0.8848484848484849,404,0.18316831683168316
W075,191,0.844559585492228,254,0.24015748031496062
W075,192,0.8571428571428571,462,0.25757575757575757
W075,193,0.8291316526610645,439,0.1867881548974943
W075,194,0.8397212543554007,348,0.1752873563218391
W075,195,0.8185185185185185,312,0.1346153846153846
W075,196,0.8265582655826558,522,0.29310344827586204
W075,197,0.7916666666666666,468,0.23076923076923078
W075,198,0.836272040302267,528,0.2481060606060606
W075,199,0.8397932816537468,476,0.1869747899159664
W075,200,0.8275862068965517,441,0.14512471655328799
W075,201,0.7964285714285714,320,0.125
W075,202,0.8640483383685801,379,0.1266490765171504
W075,203,0.8313953488372093,461,0.25379609544468545
W075,204,0.84688995215311,485,0.13814432989690723
W075,205,0.8393351800554016,412,0.12378640776699029
W075,206,0.8163265306122449,487,0.19507186858316222
W075,207,0.8768115942028986,502,0.1752988047808765
W075,208,0.7831858407079646,264,0.14393939393939395
W075,209,0.8492822966507177,510,0.1803921568627451
W075,210,0.8524173027989822,478,0.17782426778242677
W075,211,0.8709677419354839,453,0.11037527593818984
W075,212,0.8978102189781022,479,0.1419624217118998
W075,213,0.8704663212435233,452,0.14601769911504425
W075,214,0.8785425101214575,296,0.16554054054054054
W075,215,0.8632478632478633,395,0.11139240506329114
W075,216,0.8321167883211679,516,0.20348837209302326
W075,217,0.8608695652173913,274,0.16058394160583941
W075,218,0.8568019093078759,493,0.15010141987829614
W075,219,0.8140096618357487,545,0.24036697247706423
W075,220,0.8805620608899297,478,0.10669456066945607
W075,221,0.8210862619808307,373,0.16085790884718498
W075,222,0.8685015290519877,376,0.13031914893617022
W075,223,0.8283582089552238,478,0.1589958158995816
W075,224,0.8333333333333334,436,0.09174311926605505
W075,225,0.7913279132791328,421,0.12351543942992874
W075,226,0.8125,179,0.3743016759776536
W075,227,0.8317307692307693,259,0.1969111969111969
W075,228,0.8378378378378378,435,0.14942528735632185
W075,229,0.8596491228070176,315,0.09523809523809523
W075,230,0.8821656050955414,358,0.12290502793296089
W075,231,0.7945736434108527,353,0.26912181303116145
W075,233,0.8846153846153846,360,0.20555555555555555
W075,234,0.9119496855345912,386,0.17616580310880828
W075,235,0.8846153846153846,442,0.17647058823529413
W075,236,0.8670886075949367,350,0.09714285714285714
W075,237,0.868,304,0.17763157894736842
W075,238,0.8849206349206349,276,0.08695652173913043
W075,239,0.9246119733924612,524,0.13931297709923665
W075,240,0.84,251,0.20318725099601595
W075,241,0.896457765667575,418,0.12200956937799043
W075,242,0.8629283489096573,385,0.16623376623376623
W075,243,0.9042821158690176,502,0.20916334661354583
W075,244,0.891358024691358,471,0.14012738853503184
W075,245,0.900523560209424,435,0.12183908045977011
W075,246,0.9175946547884187,489,0.081799591002045
W075,247,0.9321266968325792,259,0.14671814671814673
W075,248,0.9114583333333334,484,0.2066115702479339
W075,249,0.9079903147699758,473,0.12684989429175475
W075,250,0.9078651685393259,528,0.1571969696969697
W075,251,0.908433734939759,473,0.1226215644820296
W075,252,0.923963133640553,505,0.1405940594059406
W075,253,0.8693467336683417,233,0.1459227467811159
W075,254,0.8957654723127035,347,0.11527377521613832
W075,255,0.8859223300970874,533,0.2270168855534709
W075,256,0.8898678414096917,513,0.11500974658869395
W075,257,0.9074550128534704,447,0.1297539149888143
W075,258,0.9107981220657277,498,0.14457831325301204
W075,259,0.9428571428571428,467,0.17558886509635974
W075,260,0.9127906976744186,435,0.20919540229885059
W075,261,0.9161490683229814,382,0.15706806282722513
W075,262,0.9241573033707865,401,0.11221945137157108
W075,263,0.8778877887788779,354,0.1440677966101695
W075,264,0.8851963746223565,386,0.14248704663212436
W075,265,0.923728813559322,404,0.12376237623762376
W075,266,0.9039735099337748,344,0.12209302325581395
W075,267,0.9025974025974026,364,0.15384615384615385
W075,268,0.8805031446540881,374,0.1497326203208556
W075,269,0.9074626865671642,400,0.1625
W075,270,0.8721804511278195,326,0.18404907975460122
W075,271,0.9011627906976745,409,0.15892420537897312
W075,272,0.8993506493506493,359,0.14206128133704735
W075,273,0.8833922261484098,322,0.12111801242236025
W075,274,0.9163763066202091,330,0.1303030303030303
W075,275,0.9182692307692307,245,0.1510204081632653
W075,276,0.8911290322580645,303,0.18151815181518152
W075,277,0.9226006191950464,365,0.11506849315068493
W075,278,0.8827586206896552,341,0.1495601173020528
W075,279,0.9219653179190751,384,0.09895833333333333
W075,280,0.8993506493506493,362,0.14917127071823205
W075,281,0.9119718309859155,329,0.13677811550151975
W075,282,0.93717277486911,232,0.17672413793103448
W075,283,0.8636363636363636,269,0.1821561338289963
W075,284,0.8467432950191571,311,0.1607717041800643
W075,285,0.8909090909090909,378,0.12698412698412698
W075,286,0.9377049180327869,356,0.14325842696629212
W075,287,0.8980891719745223,351,0.10541310541310542
W075,288,0.8888888888888888,342,0.15789473684210525
W075,289,0.8678571428571429,319,0.12225705329153605
W075,290,0.8952095808383234,375,0.10933333333333334
W075,291,0.9033232628398792,382,0.13350785340314136
W075,292,0.9470404984423676,363,0.11570247933884298
W075,293,0.9010989010989011,413,0.11864406779661017
W075,294,0.9049180327868852,351,0.13105413105413105
W075,295,0.8906882591093117,319,0.22570532915360503
W075,296,0.8977272727272727,422,0.16587677725118483
W075,297,0.901685393258427,418,0.14832535885167464
W075,298,0.9310344827586207,371,0.14016172506738545
W075,299,0.8921832884097035,416,0.10817307692307693
W075,300,0.8698412698412699,369,0.14634146341463414
W075,301,0.8819095477386935,494,0.19433198380566802
W075,302,0.9248554913294798,414,0.1642512077294686
W075,303,0.9501385041551247,418,0.13636363636363635
W075,304,0.8953068592057761,335,0.17313432835820897
W075,305,0.9198813056379822,385,0.12467532467532468
W075,306,0.8916083916083916,354,0.192090395480226
W075,307,0.9047619047619048,352,0.16477272727272727
W075,308,0.9347181008902077,390,0.1358974358974359
W075,309,0.9347079037800687,330,0.11818181818181818
W075,310,0.9309309309309309,383,0.13054830287206268
W075,311,0.908284023668639,371,0.0889487870619946
W075,312,0.927536231884058,345,0.2
W075,313,0.935374149659864,350,0.16
W075,314,0.9257142857142857,420,0.16666666666666666
W075,315,0.8996282527881041,325,0.1723076923076923
W075,316,0.9215686274509803,354,0.13559322033898305
W075,317,0.9122807017543859,318,0.10377358490566038
W075,318,0.9022988505747126,398,0.12562814070351758
W075,319,0.8953068592057761,316,0.12341772151898735
W075,320,0.9405099150141643,408,0.13480392156862744
W075,321,0.8911764705882353,377,0.09814323607427056
W075,322,0.8951048951048951,489,0.12269938650306748
W075,323,0.9150141643059491,393,0.10178117048346055
W075,324,0.9058823529411765,386,0.11917098445595854
W075,325,0.8930817610062893,179,0.11173184357541899
W075,326,0.8922155688622755,373,0.10455764075067024
W075,327,0.8886010362694301,434,0.11059907834101383
W075,328,0.9281609195402298,389,0.10539845758354756
W075,329,0.9164345403899722,391,0.08184143222506395
W075,330,0.9101123595505618,410,0.13170731707317074
W075,331,0.9349593495934959,403,0.08436724565756824
W075,332,0.9302949061662198,438,0.14840182648401826
W075,333,0.8944723618090452,457,0.12910284463894967
W075,334,0.9289473684210526,416,0.08653846153846154
W075,335,0.935064935064935,423,0.08983451536643026
W075,336,0.9297658862876255,357,0.16246498599439776
W075,337,0.9109947643979057,441,0.13378684807256236
W075,338,0.9002624671916011,444,0.14189189189189189
W075,339,0.9236111111111112,327,0.11926605504587157
W075,340,0.9056603773584906,413,0.1016949152542373
W075,341,0.9070422535211268,390,0.08974358974358974
W075,342,0.9142857142857143,382,0.08376963350785341
W075,343,0.9301075268817204,431,0.1368909512761021
W075,344,0.8903061224489796,443,0.11512415349887133
W075,345,0.9358669833729216,473,0.10993657505285412
W075,346,0.9248554913294798,382,0.09424083769633508
W075,347,0.9333333333333333,482,0.0975103734439834
W075,348,0.918848167539267,420,0.09047619047619047
W075,349,0.9260204081632653,429,0.08624708624708624
W075,350,0.9533169533169533,470,0.13404255319148936
W075,351,0.9007444168734491,453,0.11037527593818984
W075,352,0.8939393939393939,444,0.10810810810810811
W075,353,0.9416058394160584,455,0.0967032967032967
W075,354,0.9534883720930233,391,0.12020460358056266
W075,355,0.922077922077922,363,0.15151515151515152
W075,356,0.9132530120481928,474,0.12447257383966245
W075,357,0.9048780487804878,466,0.12017167381974249
W075,358,0.9232876712328767,436,0.1628440366972477
W075,359,0.9123222748815166,465,0.09247311827956989
W075,360,0.9154589371980676,471,0.12101910828025478
W075,361,0.9287531806615776,436,0.09862385321100918
W075,362,0.9095607235142119,425,0.08941176470588236
W075,363,0.9155313351498637,413,0.11138014527845036
W075,364,0.8780487804878049,302,0.45695364238410596
W075,365,0.8071625344352618,424,0.14386792452830188
W075,366,0.839541547277937,369,0.05420054200542006
W075,367,0.8608923884514436,426,0.1056338028169014
W075,368,0.8937823834196891,419,0.07875894988066826
W075,369,0.8903743315508021,428,0.1261682242990654
W075,370,0.9010152284263959,422,0.06635071090047394
W075,371,0.8491484184914841,473,0.13107822410147993
W075,372,0.9017632241813602,430,0.07674418604651163
W075,373,0.9032258064516129,455,0.11428571428571428
W075,374,0.8895348837209303,403,0.14640198511166252
W075,375,0.9113924050632911,437,0.09610983981693363
W075,376,0.9045092838196287,421,0.10451306413301663
W075,377,0.8728813559322034,389,0.08997429305912596
W075,378,0.9245283018867925,412,0.09951456310679611
W075,379,0.8928571428571429,400,0.09
W075,380,0.9018087855297158,430,0.1
W075,381,0.8771498771498771,458,0.11135371179039301
W075,382,0.9,415,0.08433734939759036
W075,383,0.8861538461538462,357,0.0896358543417367
W075,384,0.8597402597402597,421,0.0855106888361045
W075,385,0.9036458333333334,416,0.07692307692307693
W075,386,0.8984771573604061,428,0.0794392523364486
W075,387,0.9136125654450262,442,0.13574660633484162
W075,388,0.8793103448275862,334,0.1317365269461078
W075,389,0.927027027027027,410,0.0975609756097561
W075,390,0.9262295081967213,408,0.10294117647058823
W075,391,0.9174311926605505,378,0.1349206349206349
W075,392,0.9175257731958762,330,0.11818181818181818
W075,393,0.87146529562982,434,0.10368663594470046
W075,394,0.8660714285714286,368,0.08695652173913043
W075,395,0.9027777777777778,404,0.10891089108910891
W075,396,0.899749373433584,442,0.09728506787330317
W075,397,0.9046153846153846,363,0.1046831955922865
W075,398,0.9371584699453552,395,0.07341772151898734
W075,399,0.9088397790055248,400,0.095
W075,400,0.8922558922558923,327,0.09174311926605505
W075,401,0.8756476683937824,428,0.09813084112149532
W075,402,0.9093198992443325,440,0.09772727272727273
W075,403,0.9215116279069767,380,0.09473684210526316
W075,404,0.917989417989418,422,0.10426540284360189
W075,405,0.908883826879271,498,0.11847389558232932
W075,406,0.8912386706948641,376,0.1196808510638298
W075,407,0.8929503916449086,422,0.0924170616113744
W075,408,0.8783783783783784,420,0.11904761904761904
W075,409,0.823076923076923,318,0.18238993710691823
W075,410,0.8595988538681948,396,0.11868686868686869
W075,411,0.8620689655172413,191,0.24083769633507854
W075,412,0.8725761772853186,389,0.07197943444730077
W075,413,0.9020618556701031,412,0.05825242718446602
W075,414,0.8654970760233918,364,0.06043956043956044
W075,415,0.891566265060241,363,0.08539944903581267
W075,416,0.9002932551319648,387,0.11886304909560723
W075,417,0.9346590909090909,384,0.08333333333333333
W075,418,0.961218836565097,416,0.13221153846153846
W075,419,0.9211267605633803,410,0.13414634146341464
W075,420,0.9221902017291066,395,0.12151898734177215
W075,421,0.9315476190476191,370,0.0918918918918919
W075,422,0.9101796407185628,385,0.13246753246753246
W075,423,0.967741935483871,434,0.14285714285714285
W075,424,0.8898550724637682,409,0.15647921760391198
W075,425,0.9308641975308642,450,0.1
W075,426,0.9517766497461929,441,0.10657596371882086
W075,427,0.9397905759162304,459,0.16775599128540306
W075,428,0.9351351351351351,418,0.11483253588516747
W075,429,0.947103274559194,442,0.10180995475113122
W075,430,0.9329896907216495,439,0.11617312072892938
W075,431,0.9516539440203562,455,0.13626373626373625
W075,432,0.9599056603773585,481,0.11850311850311851
W075,433,0.9451697127937336,447,0.14317673378076062
W075,434,0.9312039312039312,442,0.07918552036199095
W075,435,0.949468085106383,416,0.09615384615384616
W075,436,0.9444444444444444,421,0.1021377672209026
W075,437,0.9478908188585607,456,0.1162280701754386
W075,438,0.955607476635514,470,0.08936170212765958
W075,439,0.9427860696517413,488,0.1762295081967213
W075,440,0.9246231155778895,445,0.10561797752808989
W075,441,0.9429347826086957,406,0.09359605911330049
W075,442,0.9362745098039216,456,0.10526315789473684
W075,443,0.9287598944591029,417,0.09112709832134293
W075,444,0.957286432160804,438,0.091324200913242
W075,445,0.9476190476190476,502,0.16334661354581673
W075,446,0.9371980676328503,474,0.12658227848101267
W075,447,0.9291139240506329,452,0.1261061946902655
W075,448,0.9381443298969072,460,0.1565217391304348
W075,449,0.949671772428884,539,0.15213358070500926
W075,450,0.9443099273607748,450,0.08222222222222222
W075,451,0.9238578680203046,435,0.09425287356321839
W075,452,0.9493975903614458,464,0.10560344827586207
W075,453,0.9375,452,0.11504424778761062
W075,454,0.9512820512820512,425,0.08235294117647059
W075,455,0.9240506329113924,347,0.0893371757925072
W075,456,0.9014084507042254,329,0.13677811550151975
W075,457,0.9305555555555556,417,0.1366906474820144
W075,458,0.8918918918918919,381,0.12598425196850394
W075,459,0.9326424870466321,426,0.09389671361502347
W075,460,0.9303621169916435,399,0.10025062656641603
W075,461,0.9420654911838791,455,0.12747252747252746
W075,462,0.9183673469387755,410,0.16341463414634147
W075,463,0.9243697478991597,408,0.125
W075,464,0.9470899470899471,438,0.136986301369863
W075,465,0.9549071618037135,415,0.09156626506024096
W075,466,0.9327731092436975,424,0.1580188679245283
W075,467,0.9073482428115016,350,0.10571428571428572
W075,468,0.9047619047619048,383,0.23237597911227154
W075,469,0.9275766016713092,424,0.15330188679245282
W075,470,0.9496021220159151,422,0.1066350710900474
W075,471,0.9459459459459459,385,0.13506493506493505
W075,472,0.9314720812182741,434,0.09216589861751152
W075,473,0.9090909090909091,435,0.14022988505747128
W075,474,0.91005291005291,447,0.15436241610738255
W075,475,0.9606299212598425,422,0.0971563981042654
W075,476,0.9239130434782609,223,0.17488789237668162
W075,477,0.8625,412,0.22330097087378642
W075,478,0.9046321525885559,428,0.1425233644859813
W075,479,0.8900523560209425,224,0.14732142857142858
W075,480,0.9244712990936556,364,0.09065934065934066
W075,481,0.9046321525885559,420,0.1261904761904762
W075,482,0.8108108108108109,202,0.26732673267326734
W075,483,0.9198966408268734,447,0.1342281879194631
W075,484,0.9221902017291066,416,0.1658653846153846
W075,485,0.9075144508670521,403,0.141439205955335
W075,486,0.9018987341772152,378,0.164021164021164
W075,487,0.9650145772594753,402,0.14676616915422885
W075,488,0.9320652173913043,419,0.12171837708830549
W075,489,0.9406528189910979,400,0.1575
W075,490,0.9047619047619048,374,0.10160427807486631
W075,491,0.9214092140921409,411,0.10218978102189781
W075,492,0.9276315789473685,352,0.13636363636363635
W075,493,0.9285714285714286,433,0.15935334872979215
W075,494,0.9175824175824175,413,0.11864406779661017
W075,495,0.9226666666666666,416,0.0985576923076923
W075,496,0.939209726443769,353,0.0679886685552408
W075,497,0.945,430,0.06976744186046512
W075,498,0.9305135951661632,367,0.09809264305177112
W075,499,0.9491978609625669,412,0.09223300970873786
W075,500,0.9413333333333334,435,0.13793103448275862
W075,501,0.9179487179487179,455,0.14285714285714285
W075,502,0.8858024691358025,372,0.12903225806451613
W075,503,0.9384615384615385,433,0.09930715935334873
W075,504,0.927170868347339,403,0.1141439205955335
W075,505,0.9381720430107527,403,0.07692307692307693
W075,506,0.9575,462,0.1341991341991342
W075,507,0.9636803874092009,462,0.10606060606060606
W075,508,0.9529702970297029,479,0.15657620041753653
W075,509,0.9553805774278216,422,0.0971563981042654
W075,510,0.9592391304347826,435,0.15402298850574714
W075,511,0.9405684754521964,440,0.12045454545454545
W075,512,0.9523809523809523,463,0.13822894168466524
W075,513,0.930939226519337,410,0.11707317073170732
W075,514,0.9318734793187348,448,0.08258928571428571
W075,515,0.9321148825065274,431,0.11136890951276102
W075,516,0.9186991869918699,430,0.14186046511627906
W075,517,0.9583333333333334,383,0.1227154046997389
W075,518,0.9315789473684211,455,0.16483516483516483
W075,519,0.9575596816976127,466,0.19098712446351931
W075,520,0.96875,445,0.13707865168539327
W075,521,0.9436997319034852,445,0.16179775280898875
W075,522,0.9615384615384616,419,0.13126491646778043
W075,523,0.973753280839895,463,0.1771058315334773
W075,524,0.9442970822281167,418,0.09808612440191387
W075,525,0.9596977329974811,462,0.1406926406926407
W075,526,0.9387096774193548,356,0.12921348314606743
W075,527,0.9439775910364145,432,0.1736111111111111
W075,528,0.8974358974358975,428,0.08878504672897196
W075,529,0.953125,429,0.1048951048951049
W075,530,0.9504132231404959,415,0.12530120481927712
W075,531,0.953416149068323,364,0.11538461538461539
W075,532,0.9486166007905138,300,0.15666666666666668
W075,533,0.9516616314199395,382,0.13350785340314136
W075,534,0.9452449567723343,387,0.10335917312661498
W075,535,0.9438502673796791,433,0.13625866050808313
W075,536,0.9594594594594594,336,0.11904761904761904
W075,537,0.96,457,0.12472647702407003
W075,538,0.9564032697547684,411,0.1070559610705596
W075,539,0.9426229508196722,431,0.15081206496519722
W075,540,0.9287925696594427,396,0.18434343434343434
W075,541,0.9253246753246753,358,0.13966480446927373
W075,542,0.9431524547803618,445,0.1303370786516854
W075,543,0.9300911854103343,367,0.10354223433242507
W075,544,0.9029850746268657,475,0.15368421052631578
W075,545,0.966321243523316,449,0.1403118040089087
W075,546,0.950530035335689,360,0.21388888888888888
W075,547,0.904320987654321,400,0.19
W075,548,0.9235668789808917,422,0.2559241706161137
W075,549,0.9463806970509383,487,0.23408624229979466
W075,550,0.9549180327868853,366,0.3333333333333333
W075,551,0.9310344827586207,468,0.19444444444444445
W075,552,0.9057377049180327,350,0.3028571428571429
W075,553,0.9572368421052632,399,0.23809523809523808
W075,554,0.96,480,0.21875
W075,555,0.9531772575250836,378,0.20899470899470898
W075,556,0.9456521739130435,456,0.19298245614035087
W075,557,0.968,459,0.1830065359477124
W075,558,0.9619565217391305,444,0.17117117117117117
W075,559,0.9573770491803278,379,0.19525065963060687
W075,560,0.9325513196480938,439,0.22323462414578588
W075,561,0.8148148148148148,366,0.4098360655737705
W075,562,0.9360613810741688,456,0.1425438596491228
W075,563,0.9435483870967742,412,0.0970873786407767
W075,564,0.9301745635910225,467,0.14132762312633834
W075,565,0.945273631840796,451,0.10864745011086474
W075,566,0.944954128440367,429,0.23776223776223776
W075,567,0.9409722222222222,348,0.1724137931034483
W075,568,0.9549295774647887,425,0.16470588235294117
W075,569,0.9675810473815462,480,0.16458333333333333
W075,570,0.954177897574124,428,0.13317757009345793
W075,571,0.9402173913043478,425,0.13411764705882354
W075,572,0.9612403100775194,440,0.12045454545454545
W075,573,0.938953488372093,417,0.1750599520383693
W075,574,0.958904109589041,341,0.1436950146627566
W075,575,0.9381443298969072,514,0.245136186770428
W075,576,0.9467312348668281,477,0.13417190775681342
W075,577,0.9398496240601504,474,0.15822784810126583
W075,578,0.9351851851851852,508,0.14960629921259844
W075,579,0.9681818181818181,506,0.13043478260869565
W075,580,0.9566326530612245,448,0.125
W075,581,0.9487750556792873,531,0.1544256120527307
W075,582,0.951276102088167,497,0.13279678068410464
W075,583,0.954233409610984,509,0.14145383104125736
W075,584,0.933806146572104,522,0.1896551724137931
W075,585,0.9697674418604652,507,0.15187376725838264
W075,586,0.9393139841688655,471,0.19532908704883228
W075,587,0.9679633867276888,541,0.1922365988909427
W075,588,0.9470046082949308,540,0.1962962962962963
